Ticker,Name,Sector,OriginalTicker,YahooSymbol,Weight (%),Asset Class,CashAndSTInvestments_2024Q2,CashAndSTInvestments_2024Q3,CashAndSTInvestments_2024Q4,CashAndSTInvestments_2025Q1,CashAndSTInvestments_2025Q2,CashFromOps_2024Q2,CashFromOps_2024Q3,CashFromOps_2024Q4,CashFromOps_2025Q1,CashFromOps_2025Q2,Currency,EPS_2024Q2,EPS_2024Q3,EPS_2024Q4,EPS_2025Q1,EPS_2025Q2,Exchange,Location,LongTermDebt_2024Q2,LongTermDebt_2024Q3,LongTermDebt_2024Q4,LongTermDebt_2025Q1,LongTermDebt_2025Q2,Market Value,NetIncome_2024Q2,NetIncome_2024Q3,NetIncome_2024Q4,NetIncome_2025Q1,NetIncome_2025Q2,Notional Value,OperatingIncome_2024Q2,OperatingIncome_2024Q3,OperatingIncome_2024Q4,OperatingIncome_2025Q1,OperatingIncome_2025Q2,Price,Quantity,Revenue_2024Q2,Revenue_2024Q3,Revenue_2024Q4,Revenue_2025Q1,Revenue_2025Q2,ShortTermDebtOrCurrentLiab_2024Q2,ShortTermDebtOrCurrentLiab_2024Q3,ShortTermDebtOrCurrentLiab_2024Q4,ShortTermDebtOrCurrentLiab_2025Q1,ShortTermDebtOrCurrentLiab_2025Q2,TotalAssets_2024Q2,TotalAssets_2024Q3,TotalAssets_2024Q4,TotalAssets_2025Q1,TotalAssets_2025Q2,TotalEquity_2024Q2,TotalEquity_2024Q3,TotalEquity_2024Q4,TotalEquity_2025Q1,TotalEquity_2025Q2,TotalLiabilities_2024Q2,TotalLiabilities_2024Q3,TotalLiabilities_2024Q4,TotalLiabilities_2025Q1,TotalLiabilities_2025Q2
REAL,THE REALREAL INC,Consumer Discretionary,REAL,REAL,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"230,349.84",,,,,,"230,349.84",,,,,,8.68,"26,538.00",,,,,,,,,,,,,,,,,,,,,,,,,
UNIT,UNITI GROUP INC,Communication,UNIT,UNIT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"230,543.75",,,,,,"230,543.75",,,,,,6.25,"36,887.00",,,,,,,,,,,,,,,,,,,,,,,,,
BASE,COUCHBASE INC,Information Technology,BASE,BASE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"228,636.20",,,,,,"228,636.20",,,,,,24.44,"9,355.00",,,,,,,,,,,,,,,,,,,,,,,,,
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,PLAY,PLAY,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"228,690.00",,,,,,"228,690.00",,,,,,24.2,"9,450.00",,,,,,,,,,,,,,,,,,,,,,,,,
NRIM,NORTHRIM BANCORP INC,Financials,NRIM,NRIM,0.0,Equity,,,,,,-38499000.0,-201000.0,35518000.0,16540000.0,-4416000.0,USD,,,,,,NASDAQ,United States,,,,,,"228,851.61",,,,,,"228,851.61",,,,,,92.69,"2,469.00",,,,,,,,,,,,,,,,,,,,,,,,,
THR,THERMON GROUP HOLDINGS INC,Industrials,THR,THR,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"228,981.50",,,,,,"228,981.50",,,,,,26.35,"8,690.00",,,,,,,,,,,,,,,,,,,,,,,,,
SAFE,SAFEHOLD INC,Real Estate,SAFE,SAFE,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"229,105.26",,,,,,"229,105.26",,,,,,15.93,"14,382.00",,,,,,,,,,,,,,,,,,,,,,,,,
VTOL,BRISTOW GROUP INC,Energy,VTOL,VTOL,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"229,230.26",,,,,,"229,230.26",,,,,,37.34,"6,139.00",,,,,,,,,,,,,,,,,,,,,,,,,
ECVT,ECOVYST INC,Materials,ECVT,ECVT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"229,412.62",,,,,,"229,412.62",,,,,,9.01,"25,462.00",,,,,,,,,,,,,,,,,,,,,,,,,
GERN,GERON CORP,Health Care,GERN,GERN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"226,286.88",,,,,,"226,286.88",,,,,,1.38,"163,976.00",,,,,,,,,,,,,,,,,,,,,,,,,
LENZ,LENZ THERAPEUTICS INC,Health Care,LENZ,LENZ,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"226,745.60",,,,,,"226,745.60",,,,,,39.92,"5,680.00",,,,,,,,,,,,,,,,,,,,,,,,,
ORRF,ORRSTOWN FINANCIAL SERVICES INC,Financials,ORRF,ORRF,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"227,315.76",,,,,,"227,315.76",,,,,,35.21,"6,456.00",,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,HERITAGE FINANCIAL CORP,Financials,HFWA,HFWA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"227,322.46",,,,,,"227,322.46",,,,,,25.03,"9,082.00",,,,,,,,,,,,,,,,,,,,,,,,,
UVSP,UNIVEST FINANCIAL CORP,Financials,UVSP,UVSP,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"227,813.04",,,,,,"227,813.04",,,,,,31.92,"7,137.00",,,,,,,,,,,,,,,,,,,,,,,,,
CTBI,COMMUNITY TRUST BANCORP INC,Financials,CTBI,CTBI,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"224,768.80",,,,,,"224,768.80",,,,,,58.84,"3,820.00",,,,,,,,,,,,,,,,,,,,,,,,,
MCBS,METROCITY BANKSHARES INC,Financials,MCBS,MCBS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"225,298.50",,,,,,"225,298.50",,,,,,29.94,"7,525.00",,,,,,,,,,,,,,,,,,,,,,,,,
HOV,HOVNANIAN ENTERPRISES INC CLASS A,Consumer Discretionary,HOV,HOV,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"225,984.66",,,,,,"225,984.66",,,,,,148.87,"1,518.00",,,,,,,,,,,,,,,,,,,,,,,,,
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,DFH,DFH,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"223,286.00",,,,,,"223,286.00",,,,,,28.7,"7,780.00",,,,,,,,,,,,,,,,,,,,,,,,,
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,HSII,HSII,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"223,418.25",,,,,,"223,418.25",,,,,,50.49,"4,425.00",,,,,,,,,,,,,,,,,,,,,,,,,
CWENA,CLEARWAY ENERGY INC CLASS A,Utilities,CWENA,CWENA,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"223,711.72",,,,,,"223,711.72",,,,,,27.11,"8,252.00",,,,,,,,,,,,,,,,,,,,,,,,,
HTB,HOMETRUST BANCSHARES INC,Financials,HTB,HTB,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"223,851.00",,,,,,"223,851.00",,,,,,41.5,"5,394.00",,,,,,,,,,,,,,,,,,,,,,,,,
SIBN,SI BONE INC,Health Care,SIBN,SIBN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"224,223.90",,,,,,"224,223.90",,,,,,16.35,"13,714.00",,,,,,,,,,,,,,,,,,,,,,,,,
BLND,BLEND LABS INC CLASS A,Information Technology,BLND,BLND,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"221,784.95",,,,,,"221,784.95",,,,,,3.65,"60,763.00",,,,,,,,,,,,,,,,,,,,,,,,,
OSBC,OLD SECOND BANCORP INC,Financials,OSBC,OSBC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"222,230.96",,,,,,"222,230.96",,,,,,18.76,"11,846.00",,,,,,,,,,,,,,,,,,,,,,,,,
TSHA,TAYSHA GENE THERAPIES INC,Health Care,TSHA,TSHA,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"222,732.98",,,,,,"222,732.98",,,,,,3.26,"68,323.00",,,,,,,,,,,,,,,,,,,,,,,,,
HONE,HARBORONE BANCORP INC,Financials,HONE,HONE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"220,181.00",,,,,,"220,181.00",,,,,,13,"16,937.00",,,,,,,,,,,,,,,,,,,,,,,,,
COHU,COHU INC,Information Technology,COHU,COHU,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"220,360.00",,,,,,"220,360.00",,,,,,20,"11,018.00",,,,,,,,,,,,,,,,,,,,,,,,,
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,RVLV,RVLV,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"220,781.88",,,,,,"220,781.88",,,,,,22.86,"9,658.00",,,,,,,,,,,,,,,,,,,,,,,,,
FWRD,FORWARD AIR CORP,Industrials,FWRD,FWRD,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"221,075.26",,,,,,"221,075.26",,,,,,30.38,"7,277.00",,,,,,,,,,,,,,,,,,,,,,,,,
LINC,LINCOLN EDUCATIONAL SERVICES CORP,Consumer Discretionary,LINC,LINC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"221,140.26",,,,,,"221,140.26",,,,,,19.47,"11,358.00",,,,,,,,,,,,,,,,,,,,,,,,,
GHM,GRAHAM CORP,Industrials,GHM,GHM,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"219,150.69",,,,,,"219,150.69",,,,,,49.17,"4,457.00",,,,,,,,,,,,,,,,,,,,,,,,,
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,ESQ,ESQ,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"219,291.04",,,,,,"219,291.04",,,,,,96.86,"2,264.00",,,,,,,,,,,,,,,,,,,,,,,,,
ETNB,89BIO INC,Health Care,ETNB,ETNB,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"216,265.98",,,,,,"216,265.98",,,,,,8.61,"25,118.00",,,,,,,,,,,,,,,,,,,,,,,,,
HRTG,HERITAGE INSURANCE HOLDINGS INC,Financials,HRTG,HRTG,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"217,342.54",,,,,,"217,342.54",,,,,,24.47,"8,882.00",,,,,,,,,,,,,,,,,,,,,,,,,
SG,SWEETGREEN INC CLASS A,Consumer Discretionary,SG,SG,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"217,617.26",,,,,,"217,617.26",,,,,,8.74,"24,899.00",,,,,,,,,,,,,,,,,,,,,,,,,
TBPH,THERAVANCE BIOPHARMA INC,Health Care,TBPH,TBPH,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"214,796.40",,,,,,"214,796.40",,,,,,14.05,"15,288.00",,,,,,,,,,,,,,,,,,,,,,,,,
HAFC,HANMI FINANCIAL CORP,Financials,HAFC,HAFC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"215,252.40",,,,,,"215,252.40",,,,,,25.3,"8,508.00",,,,,,,,,,,,,,,,,,,,,,,,,
BY,BYLINE BANCORP INC,Financials,BY,BY,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"213,072.36",,,,,,"213,072.36",,,,,,29.18,"7,302.00",,,,,,,,,,,,,,,,,,,,,,,,,
TRST,TRUSTCO BANK CORP,Financials,TRST,TRST,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"213,128.48",,,,,,"213,128.48",,,,,,40.72,"5,234.00",,,,,,,,,,,,,,,,,,,,,,,,,
CMRE,COSTAMARE INC,Industrials,CMRE,CMRE,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,Monaco,,,,,,"213,582.35",,,,,,"213,582.35",,,,,,11.95,"17,873.00",,,,,,,,,,,,,,,,,,,,,,,,,
ORC,ORCHID ISLAND CAPITAL INC,Financials,ORC,ORC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"213,724.80",,,,,,"213,724.80",,,,,,7.2,"29,684.00",,,,,,,,,,,,,,,,,,,,,,,,,
PFBC,PREFERRED BANK,Financials,PFBC,PFBC,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"213,927.84",,,,,,"213,927.84",,,,,,95.76,"2,234.00",,,,,,,,,,,,,,,,,,,,,,,,,
ERII,ENERGY RECOVERY INC,Industrials,ERII,ERII,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"211,315.77",,,,,,"211,315.77",,,,,,14.31,"14,767.00",,,,,,,,,,,,,,,,,,,,,,,,,
UTZ,UTZ BRANDS INC CLASS A,Consumer Staples,UTZ,UTZ,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"211,493.10",,,,,,"211,493.10",,,,,,13.65,"15,494.00",,,,,,,,,,,,,,,,,,,,,,,,,
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,BDN,BDN,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"212,064.93",,,,,,"212,064.93",,,,,,4.31,"49,203.00",,,,,,,,,,,,,,,,,,,,,,,,,
KOS,KOSMOS ENERGY LTD,Energy,KOS,KOS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"212,206.72",,,,,,"212,206.72",,,,,,1.72,"123,376.00",,,,,,,,,,,,,,,,,,,,,,,,,
CDRE,CADRE HOLDINGS INC,Industrials,CDRE,CDRE,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"212,358.30",,,,,,"212,358.30",,,,,,31.9,"6,657.00",,,,,,,,,,,,,,,,,,,,,,,,,
DLX,DELUXE CORP,Industrials,DLX,DLX,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"209,899.74",,,,,,"209,899.74",,,,,,19.41,"10,814.00",,,,,,,,,,,,,,,,,,,,,,,,,
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,PRAX,PRAX,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"209,156.42",,,,,,"209,156.42",,,,,,46.09,"4,538.00",,,,,,,,,,,,,,,,,,,,,,,,,
HIPO,HIPPO HOLDINGS INC,Financials,HIPO,HIPO,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"209,371.20",,,,,,"209,371.20",,,,,,32.92,"6,360.00",,,,,,,,,,,,,,,,,,,,,,,,,
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,NXRT,NXRT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"209,467.59",,,,,,"209,467.59",,,,,,34.01,"6,159.00",,,,,,,,,,,,,,,,,,,,,,,,,
AMRC,AMERESCO INC CLASS A,Industrials,AMRC,AMRC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"206,258.00",,,,,,"206,258.00",,,,,,26,"7,933.00",,,,,,,,,,,,,,,,,,,,,,,,,
LYTS,LSI INDUSTRIES INC,Industrials,LYTS,LYTS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"207,576.00",,,,,,"207,576.00",,,,,,23.25,"8,928.00",,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,NWPX INFRASTRUCTURE INC,Industrials,NWPX,NWPX,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"207,586.96",,,,,,"207,586.96",,,,,,52.21,"3,976.00",,,,,,,,,,,,,,,,,,,,,,,,,
GLIBK,GCI LIBERTY INC SERIES C,Communication,GLIBK,GLIBK,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"207,794.14",,,,,,"207,794.14",,,,,,36.22,"5,737.00",,,,,,,,,,,,,,,,,,,,,,,,,
RYI,RYERSON HOLDING CORP,Materials,RYI,RYI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"205,379.55",,,,,,"205,379.55",,,,,,22.95,"8,949.00",,,,,,,,,,,,,,,,,,,,,,,,,
TFSL,TFS FINANCIAL CORP,Financials,TFSL,TFSL,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"205,512.18",,,,,,"205,512.18",,,,,,13.62,"15,089.00",,,,,,,,,,,,,,,,,,,,,,,,,
PNTG,PENNANT GROUP INC,Health Care,PNTG,PNTG,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"205,595.04",,,,,,"205,595.04",,,,,,24.08,"8,538.00",,,,,,,,,,,,,,,,,,,,,,,,,
GRC,GORMAN-RUPP,Industrials,GRC,GRC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"203,601.60",,,,,,"203,601.60",,,,,,43.2,"4,713.00",,,,,,,,,,,,,,,,,,,,,,,,,
IAS,INTEGRAL AD SCIENCE HOLDING CORP,Communication,IAS,IAS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"204,087.74",,,,,,"204,087.74",,,,,,8.74,"23,351.00",,,,,,,,,,,,,,,,,,,,,,,,,
WSR,WHITESTONE REIT,Real Estate,WSR,WSR,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"204,297.58",,,,,,"204,297.58",,,,,,13.06,"15,643.00",,,,,,,,,,,,,,,,,,,,,,,,,
MLYS,MINERALYS THERAPEUTICS INC,Health Care,MLYS,MLYS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"204,383.52",,,,,,"204,383.52",,,,,,33.12,"6,171.00",,,,,,,,,,,,,,,,,,,,,,,,,
TTI,TETRA TECHNOLOGIES INC,Energy,TTI,TTI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"201,217.68",,,,,,"201,217.68",,,,,,4.77,"42,184.00",,,,,,,,,,,,,,,,,,,,,,,,,
NNE,NANO NUCLEAR ENERGY INC,Industrials,NNE,NNE,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"201,389.37",,,,,,"201,389.37",,,,,,31.17,"6,461.00",,,,,,,,,,,,,,,,,,,,,,,,,
TRNS,TRANSCAT INC,Industrials,TRNS,TRNS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"201,424.10",,,,,,"201,424.10",,,,,,77.65,"2,594.00",,,,,,,,,,,,,,,,,,,,,,,,,
TNDM,TANDEM DIABETES CARE INC,Health Care,TNDM,TNDM,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"201,523.35",,,,,,"201,523.35",,,,,,12.39,"16,265.00",,,,,,,,,,,,,,,,,,,,,,,,,
SPT,SPROUT SOCIAL INC CLASS A,Information Technology,SPT,SPT,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"201,754.22",,,,,,"201,754.22",,,,,,14.86,"13,577.00",,,,,,,,,,,,,,,,,,,,,,,,,
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,SMP,SMP,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"201,880.00",,,,,,"201,880.00",,,,,,40,"5,047.00",,,,,,,,,,,,,,,,,,,,,,,,,
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,BJRI,BJRI,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"202,450.80",,,,,,"202,450.80",,,,,,33.9,"5,972.00",,,,,,,,,,,,,,,,,,,,,,,,,
CCBG,CAPITAL CITY BANK INC,Financials,CCBG,CCBG,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"199,455.90",,,,,,"199,455.90",,,,,,44.03,"4,530.00",,,,,,,,,,,,,,,,,,,,,,,,,
BV,BRIGHTVIEW HOLDINGS INC,Industrials,BV,BV,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"199,581.33",,,,,,"199,581.33",,,,,,14.43,"13,831.00",,,,,,,,,,,,,,,,,,,,,,,,,
CMPO,COMPOSECURE INC CLASS A,Information Technology,CMPO,CMPO,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"198,406.40",,,,,,"198,406.40",,,,,,18.56,"10,690.00",,,,,,,,,,,,,,,,,,,,,,,,,
SXC,SUNCOKE ENERGY INC,Materials,SXC,SXC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"198,803.64",,,,,,"198,803.64",,,,,,7.61,"26,124.00",,,,,,,,,,,,,,,,,,,,,,,,,
RUSHB,RUSH ENTERPRISES INC CLASS B,Industrials,RUSHB,RUSHB,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"199,053.68",,,,,,"199,053.68",,,,,,59.74,"3,332.00",,,,,,,,,,,,,,,,,,,,,,,,,
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,AESI,AESI,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"199,283.95",,,,,,"199,283.95",,,,,,11.15,"17,873.00",,,,,,,,,,,,,,,,,,,,,,,,,
NBBK,NB BANCORP INC,Financials,NBBK,NBBK,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"196,139.89",,,,,,"196,139.89",,,,,,19.13,"10,253.00",,,,,,,,,,,,,,,,,,,,,,,,,
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,PAX,PAX,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,Brazil,,,,,,"196,600.75",,,,,,"196,600.75",,,,,,13.85,"14,195.00",,,,,,,,,,,,,,,,,,,,,,,,,
RWT,REDWOOD TRUST REIT INC,Financials,RWT,RWT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"197,059.83",,,,,,"197,059.83",,,,,,6.27,"31,429.00",,,,,,,,,,,,,,,,,,,,,,,,,
CNXN,PC CONNECTION INC,Information Technology,CNXN,CNXN,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"197,192.20",,,,,,"197,192.20",,,,,,66.35,"2,972.00",,,,,,,,,,,,,,,,,,,,,,,,,
IRMD,IRADIMED CORP,Health Care,IRMD,IRMD,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"197,375.04",,,,,,"197,375.04",,,,,,72.14,"2,736.00",,,,,,,,,,,,,,,,,,,,,,,,,
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,OXM,OXM,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"194,511.60",,,,,,"194,511.60",,,,,,42.6,"4,566.00",,,,,,,,,,,,,,,,,,,,,,,,,
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,WTTR,WTTR,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"194,960.15",,,,,,"194,960.15",,,,,,8.69,"22,435.00",,,,,,,,,,,,,,,,,,,,,,,,,
FLNG,FLEX LNG LTD,Energy,FLNG,FLNG,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,Norway,,,,,,"195,110.67",,,,,,"195,110.67",,,,,,27.11,"7,197.00",,,,,,,,,,,,,,,,,,,,,,,,,
MCB,METROPOLITAN BANK HOLDING CORP,Financials,MCB,MCB,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"195,384.42",,,,,,"195,384.42",,,,,,80.01,"2,442.00",,,,,,,,,,,,,,,,,,,,,,,,,
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,MATW,MATW,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"195,660.29",,,,,,"195,660.29",,,,,,24.89,"7,861.00",,,,,,,,,,,,,,,,,,,,,,,,,
ZYME,ZYMEWORKS INC,Health Care,ZYME,ZYME,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"196,078.08",,,,,,"196,078.08",,,,,,14.08,"13,926.00",,,,,,,,,,,,,,,,,,,,,,,,,
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,ABUS,ABUS,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"192,828.87",,,,,,"192,828.87",,,,,,4.01,"48,087.00",,,,,,,,,,,,,,,,,,,,,,,,,
HSTM,HEALTHSTREAM INC,Health Care,HSTM,HSTM,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"192,972.60",,,,,,"192,972.60",,,,,,28.2,"6,843.00",,,,,,,,,,,,,,,,,,,,,,,,,
GDOT,GREEN DOT CORP CLASS A,Financials,GDOT,GDOT,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"193,718.00",,,,,,"193,718.00",,,,,,13.7,"14,140.00",,,,,,,,,,,,,,,,,,,,,,,,,
DJCO,DAILY JOURNAL CORP,Information Technology,DJCO,DJCO,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"194,051.88",,,,,,"194,051.88",,,,,,490.03,396,,,,,,,,,,,,,,,,,,,,,,,,,
QNST,QUINSTREET INC,Communication,QNST,QNST,0.0,Equity,,,,,,,,,,,USD,,,,,,NASDAQ,United States,,,,,,"194,094.00",,,,,,"194,094.00",,,,,,15.78,"12,300.00",,,,,,,,,,,,,,,,,,,,,,,,,
UWMC,UWM HOLDINGS CORP CLASS A,Financials,UWMC,UWMC,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"194,198.50",,,,,,"194,198.50",,,,,,5.9,"32,915.00",,,,,,,,,,,,,,,,,,,,,,,,,
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,HOUS,HOUS,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"194,354.37",,,,,,"194,354.37",,,,,,6.21,"31,297.00",,,,,,,,,,,,,,,,,,,,,,,,,
IIIN,INSTEEL INDUSTRIES INC,Industrials,IIIN,IIIN,0.0,Equity,,,,,,,,,,,USD,,,,,,New York Stock Exchange Inc.,United States,,,,,,"191,457.74",,,,,,"191,457.74",,,,,,38.93,"4,918.00",,,,,,,,,,,,,,,,,,,,,,,,,
